Output,Count
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.06825162097599818,6
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.06825162097599818,6
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.06825162097599818,6
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.06825162097599818,6
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.04550108065066545,4
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.04550108065066545,4
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.06825162097599818,6
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.0910021613013309,8
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.05687635081333182,5
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.07962689113866454,7
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.05687635081333182,5
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.0910021613013309,8
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.06825162097599818,6
0.03412581048799909,3
0.13650324195199637,12
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.04550108065066545,4
0.03412581048799909,3
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.06825162097599818,6
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.0910021613013309,8
0.12512797178933,11
0.06825162097599818,6
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.03412581048799909,3
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.07962689113866454,7
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
