NO,output
4278,0.04550108065066545
4279,0.022750540325332726
4280,0.011375270162666363
4281,0.03412581048799909
4282,0.022750540325332726
4283,0.04550108065066545
4284,0.07962689113866454
4285,0.011375270162666363
4286,0.011375270162666363
4287,0.23888067341599362
4288,0.11375270162666364
4289,0.2161301330906609
4290,0.022750540325332726
4291,0.011375270162666363
4292,0.011375270162666363
4293,0.011375270162666363
4294,0.011375270162666363
4295,0.03412581048799909
4296,0.011375270162666363
4297,0.011375270162666363
4298,0.011375270162666363
4299,0.011375270162666363
4300,0.011375270162666363
4301,0.022750540325332726
4302,0.022750540325332726
4303,0.022750540325332726
4304,0.011375270162666363
4305,0.011375270162666363
4306,0.011375270162666363
4307,0.011375270162666363
4308,0.011375270162666363
4309,0.011375270162666363
4310,0.022750540325332726
4311,0.011375270162666363
4312,0.022750540325332726
4313,0.011375270162666363
4314,0.011375270162666363
4315,0.011375270162666363
4316,0.011375270162666363
4317,0.011375270162666363
4318,0.022750540325332726
4319,0.03412581048799909
4320,0.022750540325332726
4321,0.022750540325332726
4322,0.011375270162666363
4323,0.011375270162666363
4324,0.011375270162666363
4325,0.011375270162666363
4326,0.011375270162666363
4327,0.011375270162666363
4328,0.011375270162666363
4329,0.011375270162666363
4330,0.011375270162666363
4331,0.011375270162666363
4332,0.03412581048799909
4333,0.022750540325332726
4334,0.022750540325332726
4335,0.011375270162666363
4336,0.011375270162666363
4337,0.011375270162666363
4338,0.011375270162666363
4339,0.011375270162666363
4340,0.022750540325332726
4341,0.011375270162666363
4342,0.011375270162666363
4343,0.011375270162666363
4344,0.011375270162666363
4345,0.011375270162666363
4346,0.011375270162666363
4347,0.011375270162666363
4348,0.011375270162666363
4349,0.011375270162666363
4350,0.03412581048799909
4351,0.05687635081333182
4352,0.011375270162666363
4353,0.011375270162666363
4354,0.011375270162666363
4355,0.03412581048799909
4356,0.05687635081333182
4357,0.022750540325332726
4358,0.011375270162666363
4359,0.011375270162666363
4360,0.011375270162666363
4361,0.011375270162666363
4362,0.011375270162666363
4363,0.011375270162666363
4364,0.011375270162666363
4365,0.011375270162666363
4366,0.022750540325332726
4367,0.011375270162666363
4368,0.011375270162666363
4369,0.011375270162666363
4370,0.03412581048799909
4371,0.03412581048799909
4372,0.022750540325332726
4373,0.011375270162666363
4374,0.011375270162666363
4375,0.011375270162666363
4376,0.011375270162666363
4377,0.011375270162666363
4378,0.011375270162666363
4379,0.011375270162666363
4380,0.011375270162666363
4381,0.03412581048799909
4382,0.011375270162666363
4383,0.011375270162666363
4384,0.011375270162666363
4385,0.011375270162666363
4386,0.022750540325332726
4387,0.022750540325332726
4388,0.011375270162666363
4389,0.011375270162666363
4390,0.03412581048799909
4391,0.011375270162666363
4392,0.03412581048799909
4393,0.03412581048799909
4394,0.011375270162666363
4395,0.011375270162666363
4396,0.022750540325332726
4397,0.011375270162666363
4398,0.011375270162666363
4399,0.011375270162666363
4400,0.022750540325332726
4401,0.011375270162666363
4402,0.011375270162666363
4403,0.011375270162666363
4404,0.022750540325332726
4405,0.011375270162666363
4406,0.011375270162666363
4407,0.022750540325332726
4408,0.011375270162666363
4409,0.011375270162666363
4410,0.022750540325332726
4411,0.022750540325332726
4412,0.022750540325332726
4413,0.011375270162666363
4414,0.022750540325332726
4415,0.011375270162666363
4416,0.05687635081333182
4417,0.011375270162666363
4418,0.011375270162666363
4419,0.011375270162666363
4420,0.03412581048799909
4421,0.011375270162666363
4422,0.011375270162666363
4423,0.022750540325332726
4424,0.05687635081333182
4425,0.011375270162666363
4426,0.011375270162666363
4427,0.022750540325332726
4428,0.011375270162666363
4429,0.011375270162666363
4430,0.06825162097599818
4431,0.05687635081333182
4432,0.011375270162666363
4433,0.011375270162666363
4434,0.011375270162666363
4435,0.011375270162666363
4436,0.011375270162666363
4437,0.04550108065066545
4438,0.06825162097599818
4439,0.011375270162666363
4440,0.011375270162666363
4441,0.011375270162666363
4442,0.011375270162666363
4443,0.011375270162666363
4444,0.011375270162666363
4445,0.011375270162666363
4446,0.022750540325332726
4447,0.011375270162666363
4448,0.011375270162666363
4449,0.011375270162666363
4450,0.011375270162666363
4451,0.011375270162666363
4452,0.011375270162666363
4453,0.011375270162666363
4454,0.03412581048799909
4455,0.011375270162666363
4456,0.011375270162666363
4457,0.011375270162666363
4458,0.011375270162666363
4459,0.011375270162666363
4460,0.022750540325332726
4461,0.011375270162666363
4462,0.011375270162666363
4463,0.011375270162666363
4464,0.011375270162666363
4465,0.011375270162666363
4466,0.011375270162666363
4467,0.011375270162666363
4468,0.06825162097599818
4469,0.011375270162666363
4470,0.011375270162666363
4471,0.011375270162666363
4472,0.011375270162666363
4473,0.011375270162666363
4474,0.011375270162666363
4475,0.022750540325332726
4476,0.011375270162666363
4477,0.022750540325332726
4478,0.03412581048799909
4479,0.022750540325332726
4480,0.022750540325332726
4481,0.03412581048799909
4482,0.011375270162666363
4483,0.011375270162666363
4484,0.011375270162666363
4485,0.011375270162666363
4486,0.011375270162666363
4487,0.022750540325332726
4488,0.011375270162666363
4489,0.011375270162666363
4490,0.011375270162666363
4491,0.011375270162666363
4492,0.06825162097599818
4493,0.022750540325332726
4494,0.022750540325332726
4495,0.022750540325332726
4496,0.011375270162666363
4497,0.011375270162666363
4498,0.011375270162666363
4499,0.011375270162666363
4500,0.011375270162666363
4501,0.011375270162666363
4502,0.011375270162666363
4503,0.011375270162666363
4504,0.011375270162666363
4505,0.011375270162666363
4506,0.011375270162666363
4507,0.011375270162666363
4508,0.011375270162666363
4509,0.011375270162666363
4510,0.022750540325332726
4511,0.011375270162666363
4512,0.011375270162666363
4513,0.011375270162666363
4514,0.011375270162666363
4515,0.011375270162666363
4516,0.011375270162666363
4517,0.03412581048799909
4518,0.04550108065066545
4519,0.04550108065066545
4520,0.011375270162666363
4521,0.022750540325332726
4522,0.011375270162666363
4523,0.011375270162666363
4524,0.011375270162666363
4525,0.011375270162666363
4526,0.011375270162666363
4527,0.011375270162666363
4528,0.011375270162666363
4529,0.03412581048799909
4530,0.011375270162666363
4531,0.011375270162666363
4532,0.011375270162666363
4533,0.011375270162666363
4534,0.011375270162666363
4535,0.011375270162666363
4536,0.011375270162666363
4537,0.03412581048799909
4538,0.011375270162666363
4539,0.011375270162666363
4540,0.011375270162666363
4541,0.011375270162666363
4542,0.011375270162666363
4543,0.011375270162666363
4544,0.022750540325332726
4545,0.022750540325332726
4546,0.011375270162666363
4547,0.011375270162666363
4548,0.011375270162666363
4549,0.022750540325332726
4550,0.011375270162666363
4551,0.011375270162666363
4552,0.03412581048799909
4553,0.011375270162666363
4554,0.011375270162666363
4555,0.011375270162666363
4556,0.011375270162666363
4557,0.011375270162666363
4558,0.011375270162666363
4559,0.011375270162666363
4560,0.022750540325332726
4561,0.011375270162666363
4562,0.011375270162666363
4563,0.022750540325332726
4564,0.011375270162666363
4565,0.011375270162666363
4566,0.022750540325332726
4567,0.011375270162666363
4568,0.011375270162666363
4569,0.011375270162666363
4570,0.011375270162666363
4571,0.011375270162666363
4572,0.011375270162666363
4573,0.011375270162666363
4574,0.022750540325332726
4575,0.011375270162666363
4576,0.011375270162666363
4577,0.011375270162666363
4578,0.011375270162666363
4579,0.011375270162666363
4580,0.011375270162666363
4581,0.022750540325332726
4582,0.03412581048799909
4583,0.011375270162666363
4584,0.011375270162666363
4585,0.011375270162666363
4586,0.011375270162666363
4587,0.011375270162666363
4588,0.011375270162666363
4589,0.011375270162666363
4590,0.011375270162666363
4591,0.011375270162666363
4592,0.011375270162666363
4593,0.011375270162666363
4594,0.011375270162666363
4595,0.05687635081333182
4596,0.011375270162666363
4597,0.04550108065066545
4598,0.022750540325332726
4599,0.022750540325332726
4600,0.011375270162666363
4601,0.011375270162666363
4602,0.011375270162666363
4603,0.022750540325332726
4604,0.022750540325332726
4605,0.011375270162666363
4606,0.011375270162666363
4607,0.011375270162666363
4608,0.022750540325332726
4609,0.022750540325332726
4610,0.011375270162666363
4611,0.011375270162666363
4612,0.011375270162666363
4613,0.011375270162666363
4614,0.011375270162666363
4615,0.011375270162666363
4616,0.011375270162666363
4617,0.011375270162666363
4618,0.011375270162666363
4619,0.011375270162666363
4620,0.011375270162666363
4621,0.03412581048799909
4622,0.011375270162666363
4623,0.011375270162666363
4624,0.011375270162666363
4625,0.011375270162666363
4626,0.011375270162666363
4627,0.011375270162666363
4628,0.011375270162666363
4629,0.011375270162666363
4630,0.011375270162666363
4631,0.022750540325332726
4632,0.011375270162666363
4633,0.011375270162666363
4634,0.011375270162666363
4635,0.022750540325332726
4636,0.011375270162666363
4637,0.011375270162666363
4638,0.011375270162666363
4639,0.011375270162666363
4640,0.011375270162666363
4641,0.022750540325332726
4642,0.011375270162666363
4643,0.011375270162666363
4644,0.011375270162666363
4645,0.011375270162666363
4646,0.011375270162666363
4647,0.022750540325332726
4648,0.011375270162666363
4649,0.011375270162666363
4650,0.011375270162666363
4651,0.011375270162666363
4652,0.011375270162666363
4653,0.011375270162666363
4654,0.011375270162666363
4655,0.03412581048799909
4656,0.011375270162666363
4657,0.011375270162666363
4658,0.011375270162666363
4659,0.011375270162666363
4660,0.011375270162666363
4661,0.022750540325332726
4662,0.03412581048799909
4663,0.011375270162666363
4664,0.011375270162666363
4665,0.011375270162666363
4666,0.011375270162666363
4667,0.011375270162666363
4668,0.022750540325332726
4669,0.011375270162666363
4670,0.011375270162666363
4671,0.011375270162666363
4672,0.011375270162666363
4673,0.011375270162666363
4674,0.011375270162666363
4675,0.011375270162666363
4676,0.022750540325332726
4677,0.011375270162666363
4678,0.011375270162666363
4679,0.011375270162666363
4680,0.03412581048799909
4681,0.011375270162666363
4682,0.011375270162666363
4683,0.011375270162666363
4684,0.011375270162666363
4685,0.011375270162666363
4686,0.022750540325332726
4687,0.011375270162666363
4688,0.011375270162666363
4689,0.011375270162666363
4690,0.011375270162666363
4691,0.011375270162666363
4692,0.011375270162666363
4693,0.03412581048799909
4694,0.011375270162666363
4695,0.022750540325332726
4696,0.011375270162666363
4697,0.011375270162666363
4698,0.011375270162666363
4699,0.011375270162666363
4700,0.022750540325332726
4701,0.011375270162666363
4702,0.022750540325332726
4703,0.022750540325332726
4704,0.011375270162666363
4705,0.011375270162666363
4706,0.011375270162666363
4707,0.011375270162666363
4708,0.022750540325332726
4709,0.011375270162666363
4710,0.011375270162666363
4711,0.022750540325332726
4712,0.011375270162666363
4713,0.011375270162666363
4714,0.011375270162666363
4715,0.011375270162666363
4716,0.011375270162666363
4717,0.011375270162666363
4718,0.011375270162666363
4719,0.011375270162666363
4720,0.011375270162666363
4721,0.011375270162666363
4722,0.011375270162666363
4723,0.011375270162666363
4724,0.022750540325332726
4725,0.011375270162666363
4726,0.011375270162666363
4727,0.011375270162666363
4728,0.011375270162666363
4729,0.011375270162666363
4730,0.022750540325332726
4731,0.011375270162666363
4732,0.011375270162666363
4733,0.022750540325332726
4734,0.011375270162666363
4735,0.011375270162666363
4736,0.011375270162666363
4737,0.011375270162666363
4738,0.011375270162666363
4739,0.03412581048799909
4740,0.011375270162666363
4741,0.011375270162666363
4742,0.011375270162666363
4743,0.022750540325332726
4744,0.011375270162666363
4745,0.011375270162666363
4746,0.011375270162666363
4747,0.011375270162666363
4748,0.022750540325332726
4749,0.011375270162666363
4750,0.022750540325332726
4751,0.022750540325332726
4752,0.011375270162666363
4753,0.022750540325332726
4754,0.022750540325332726
4755,0.011375270162666363
4756,0.011375270162666363
4757,0.011375270162666363
4758,0.011375270162666363
4759,0.011375270162666363
4760,0.011375270162666363
4761,0.022750540325332726
4762,0.03412581048799909
4763,0.022750540325332726
4764,0.022750540325332726
4765,0.011375270162666363
4766,0.011375270162666363
4767,0.03412581048799909
4768,0.011375270162666363
4769,0.011375270162666363
4770,0.011375270162666363
4771,0.011375270162666363
4772,0.011375270162666363
4773,0.011375270162666363
4774,0.011375270162666363
4775,0.011375270162666363
4776,0.011375270162666363
4777,0.022750540325332726
4778,0.011375270162666363
4779,0.011375270162666363
4780,0.011375270162666363
4781,0.022750540325332726
4782,0.011375270162666363
4783,0.011375270162666363
4784,0.011375270162666363
4785,0.022750540325332726
4786,0.011375270162666363
4787,0.011375270162666363
4788,0.011375270162666363
4789,0.022750540325332726
4790,0.011375270162666363
4791,0.06825162097599818
4792,0.011375270162666363
4793,0.022750540325332726
4794,0.011375270162666363
4795,0.011375270162666363
4796,0.011375270162666363
4797,0.011375270162666363
4798,0.011375270162666363
4799,0.011375270162666363
4800,0.022750540325332726
4801,0.011375270162666363
4802,0.03412581048799909
4803,0.011375270162666363
4804,0.011375270162666363
4805,0.011375270162666363
4806,0.011375270162666363
4807,0.011375270162666363
4808,0.04550108065066545
4809,0.011375270162666363
4810,0.011375270162666363
4811,0.011375270162666363
4812,0.011375270162666363
4813,0.011375270162666363
4814,0.011375270162666363
4815,0.022750540325332726
4816,0.022750540325332726
4817,0.011375270162666363
4818,0.011375270162666363
4819,0.022750540325332726
4820,0.011375270162666363
4821,0.011375270162666363
4822,0.022750540325332726
4823,0.011375270162666363
4824,0.022750540325332726
4825,0.03412581048799909
4826,0.011375270162666363
4827,0.011375270162666363
4828,0.011375270162666363
4829,0.011375270162666363
4830,0.011375270162666363
4831,0.011375270162666363
4832,0.022750540325332726
4833,0.011375270162666363
4834,0.011375270162666363
4835,0.011375270162666363
4836,0.011375270162666363
4837,0.022750540325332726
4838,0.011375270162666363
4839,0.011375270162666363
4840,0.011375270162666363
4841,0.0910021613013309
4842,0.011375270162666363
4843,0.011375270162666363
4844,0.03412581048799909
4845,0.011375270162666363
4846,0.011375270162666363
4847,0.011375270162666363
4848,0.011375270162666363
4849,0.011375270162666363
4850,0.022750540325332726
4851,0.011375270162666363
4852,0.03412581048799909
4853,0.022750540325332726
4854,0.011375270162666363
4855,0.011375270162666363
4856,0.011375270162666363
4857,0.011375270162666363
4858,0.011375270162666363
4859,0.011375270162666363
4860,0.011375270162666363
4861,0.03412581048799909
4862,0.011375270162666363
4863,0.022750540325332726
4864,0.022750540325332726
4865,0.011375270162666363
4866,0.011375270162666363
4867,0.011375270162666363
4868,0.022750540325332726
4869,0.022750540325332726
4870,0.022750540325332726
4871,0.022750540325332726
4872,0.022750540325332726
4873,0.011375270162666363
4874,0.022750540325332726
4875,0.03412581048799909
4876,0.03412581048799909
4877,0.022750540325332726
4878,0.011375270162666363
4879,0.011375270162666363
4880,0.022750540325332726
4881,0.011375270162666363
4882,0.022750540325332726
4883,0.022750540325332726
4884,0.011375270162666363
4885,0.011375270162666363
4886,0.011375270162666363
4887,0.011375270162666363
4888,0.022750540325332726
4889,0.011375270162666363
4890,0.022750540325332726
4891,0.011375270162666363
4892,0.03412581048799909
4893,0.022750540325332726
4894,0.022750540325332726
4895,0.022750540325332726
4896,0.022750540325332726
4897,0.011375270162666363
4898,0.011375270162666363
4899,0.04550108065066545
4900,0.011375270162666363
4901,0.011375270162666363
4902,0.011375270162666363
4903,0.011375270162666363
4904,0.011375270162666363
4905,0.022750540325332726
4906,0.011375270162666363
4907,0.011375270162666363
4908,0.03412581048799909
4909,0.011375270162666363
4910,0.011375270162666363
4911,0.011375270162666363
4912,0.011375270162666363
4913,0.022750540325332726
4914,0.03412581048799909
4915,0.011375270162666363
4916,0.011375270162666363
4917,0.022750540325332726
4918,0.011375270162666363
4919,0.011375270162666363
4920,0.03412581048799909
4921,0.011375270162666363
4922,0.022750540325332726
4923,0.03412581048799909
4924,0.022750540325332726
4925,0.03412581048799909
4926,0.011375270162666363
4927,0.011375270162666363
4928,0.022750540325332726
4929,0.011375270162666363
4930,0.011375270162666363
4931,0.022750540325332726
4932,0.022750540325332726
4933,0.011375270162666363
4934,0.05687635081333182
4935,0.03412581048799909
4936,0.011375270162666363
4937,0.022750540325332726
4938,0.011375270162666363
4939,0.011375270162666363
4940,0.022750540325332726
4941,0.011375270162666363
4942,0.011375270162666363
4943,0.022750540325332726
4944,0.011375270162666363
4945,0.022750540325332726
4946,0.011375270162666363
4947,0.011375270162666363
4948,0.022750540325332726
4949,0.011375270162666363
4950,0.03412581048799909
4951,0.011375270162666363
4952,0.07962689113866454
4953,0.022750540325332726
4954,0.011375270162666363
4955,0.011375270162666363
4956,0.011375270162666363
4957,0.011375270162666363
4958,0.011375270162666363
4959,0.011375270162666363
4960,0.022750540325332726
4961,0.011375270162666363
4962,0.022750540325332726
4963,0.022750540325332726
4964,0.022750540325332726
4965,0.011375270162666363
4966,0.011375270162666363
4967,0.011375270162666363
4968,0.022750540325332726
4969,0.011375270162666363
4970,0.022750540325332726
4971,0.011375270162666363
4972,0.011375270162666363
4973,0.011375270162666363
4974,0.011375270162666363
4975,0.011375270162666363
4976,0.011375270162666363
4977,0.022750540325332726
4978,0.011375270162666363
4979,0.022750540325332726
4980,0.011375270162666363
4981,0.011375270162666363
4982,0.011375270162666363
4983,0.011375270162666363
4984,0.022750540325332726
4985,0.011375270162666363
4986,0.011375270162666363
4987,0.011375270162666363
4988,0.022750540325332726
4989,0.022750540325332726
4990,0.011375270162666363
4991,0.011375270162666363
4992,0.022750540325332726
4993,0.011375270162666363
4994,0.011375270162666363
4995,0.022750540325332726
4996,0.022750540325332726
4997,0.011375270162666363
4998,0.05687635081333182
4999,0.022750540325332726
5000,0.022750540325332726
5001,0.011375270162666363
5002,0.011375270162666363
5003,0.022750540325332726
5004,0.022750540325332726
5005,0.011375270162666363
5006,0.011375270162666363
5007,0.03412581048799909
5008,0.011375270162666363
5009,0.011375270162666363
5010,0.011375270162666363
5011,0.011375270162666363
5012,0.011375270162666363
5013,0.011375270162666363
5014,0.011375270162666363
5015,0.011375270162666363
5016,0.011375270162666363
5017,0.011375270162666363
5018,0.0910021613013309
5019,0.022750540325332726
5020,0.011375270162666363
5021,0.011375270162666363
5022,0.022750540325332726
5023,0.011375270162666363
5024,0.04550108065066545
5025,0.011375270162666363
5026,0.011375270162666363
5027,0.011375270162666363
5028,0.03412581048799909
5029,0.022750540325332726
5030,0.011375270162666363
5031,0.011375270162666363
5032,0.011375270162666363
5033,0.011375270162666363
5034,0.011375270162666363
5035,0.011375270162666363
5036,0.011375270162666363
5037,0.03412581048799909
5038,0.022750540325332726
5039,0.022750540325332726
5040,0.011375270162666363
5041,0.011375270162666363
5042,0.04550108065066545
5043,0.011375270162666363
5044,0.011375270162666363
5045,0.011375270162666363
5046,0.022750540325332726
5047,0.03412581048799909
5048,0.06825162097599818
5049,0.03412581048799909
5050,0.13650324195199637
5051,0.04550108065066545
5052,0.011375270162666363
5053,0.011375270162666363
5054,0.011375270162666363
5055,0.011375270162666363
5056,0.04550108065066545
5057,0.04550108065066545
5058,0.03412581048799909
5059,0.04550108065066545
5060,0.011375270162666363
5061,0.011375270162666363
5062,0.011375270162666363
5063,0.06825162097599818
5064,0.011375270162666363
5065,0.03412581048799909
5066,0.011375270162666363
5067,0.011375270162666363
5068,0.011375270162666363
5069,0.011375270162666363
5070,0.011375270162666363
5071,0.011375270162666363
5072,0.011375270162666363
5073,0.03412581048799909
5074,0.022750540325332726
5075,0.022750540325332726
5076,0.011375270162666363
5077,0.022750540325332726
5078,0.011375270162666363
5079,0.011375270162666363
5080,0.011375270162666363
5081,0.022750540325332726
5082,0.03412581048799909
5083,0.011375270162666363
5084,0.011375270162666363
5085,0.011375270162666363
5086,0.022750540325332726
5087,0.022750540325332726
5088,0.011375270162666363
5089,0.022750540325332726
5090,0.011375270162666363
5091,0.022750540325332726
5092,0.03412581048799909
5093,0.011375270162666363
5094,0.022750540325332726
5095,0.011375270162666363
5096,0.011375270162666363
5097,0.03412581048799909
5098,0.022750540325332726
5099,0.011375270162666363
5100,0.0910021613013309
5101,0.12512797178933
5102,0.06825162097599818
5103,0.011375270162666363
5104,0.011375270162666363
5105,0.022750540325332726
5106,0.011375270162666363
5107,0.022750540325332726
5108,0.022750540325332726
5109,0.03412581048799909
5110,0.011375270162666363
5111,0.022750540325332726
5112,0.011375270162666363
5113,0.011375270162666363
5114,0.05687635081333182
5115,0.011375270162666363
5116,0.011375270162666363
5117,0.011375270162666363
5118,0.011375270162666363
5119,0.011375270162666363
5120,0.011375270162666363
5121,0.011375270162666363
5122,0.011375270162666363
5123,0.011375270162666363
5124,0.011375270162666363
5125,0.011375270162666363
5126,0.04550108065066545
5127,0.011375270162666363
5128,0.011375270162666363
5129,0.011375270162666363
5130,0.011375270162666363
5131,0.011375270162666363
5132,0.011375270162666363
5133,0.011375270162666363
5134,0.022750540325332726
5135,0.011375270162666363
5136,0.011375270162666363
5137,0.011375270162666363
5138,0.011375270162666363
5139,0.011375270162666363
5140,0.022750540325332726
5141,0.022750540325332726
5142,0.022750540325332726
5143,0.011375270162666363
5144,0.011375270162666363
5145,0.011375270162666363
5146,0.011375270162666363
5147,0.011375270162666363
5148,0.011375270162666363
5149,0.011375270162666363
5150,0.011375270162666363
5151,0.011375270162666363
5152,0.022750540325332726
5153,0.011375270162666363
5154,0.011375270162666363
5155,0.011375270162666363
5156,0.011375270162666363
5157,0.011375270162666363
5158,0.011375270162666363
5159,0.011375270162666363
5160,0.011375270162666363
5161,0.011375270162666363
5162,0.011375270162666363
5163,0.011375270162666363
5164,0.011375270162666363
5165,0.011375270162666363
5166,0.011375270162666363
5167,0.022750540325332726
5168,0.011375270162666363
5169,0.011375270162666363
5170,0.011375270162666363
5171,0.022750540325332726
5172,0.022750540325332726
5173,0.011375270162666363
5174,0.011375270162666363
5175,0.011375270162666363
5176,0.011375270162666363
5177,0.011375270162666363
5178,0.011375270162666363
5179,0.022750540325332726
5180,0.011375270162666363
5181,0.011375270162666363
5182,0.022750540325332726
5183,0.022750540325332726
5184,0.011375270162666363
5185,0.022750540325332726
5186,0.022750540325332726
5187,0.011375270162666363
5188,0.011375270162666363
5189,0.022750540325332726
5190,0.011375270162666363
5191,0.022750540325332726
5192,0.03412581048799909
5193,0.011375270162666363
5194,0.022750540325332726
5195,0.011375270162666363
5196,0.011375270162666363
5197,0.011375270162666363
5198,0.022750540325332726
5199,0.011375270162666363
5200,0.011375270162666363
5201,0.011375270162666363
5202,0.011375270162666363
5203,0.022750540325332726
5204,0.011375270162666363
5205,0.011375270162666363
5206,0.011375270162666363
5207,0.011375270162666363
5208,0.011375270162666363
5209,0.011375270162666363
5210,0.022750540325332726
5211,0.022750540325332726
5212,0.03412581048799909
5213,0.022750540325332726
5214,0.03412581048799909
5215,0.022750540325332726
5216,0.03412581048799909
5217,0.03412581048799909
5218,0.011375270162666363
5219,0.011375270162666363
5220,0.022750540325332726
5221,0.011375270162666363
5222,0.011375270162666363
5223,0.022750540325332726
5224,0.011375270162666363
5225,0.011375270162666363
5226,0.011375270162666363
5227,0.03412581048799909
5228,0.011375270162666363
5229,0.022750540325332726
5230,0.022750540325332726
5231,0.011375270162666363
5232,0.011375270162666363
5233,0.022750540325332726
5234,0.011375270162666363
5235,0.011375270162666363
5236,0.022750540325332726
5237,0.011375270162666363
5238,0.011375270162666363
5239,0.011375270162666363
5240,0.011375270162666363
5241,0.03412581048799909
5242,0.011375270162666363
5243,0.011375270162666363
5244,0.022750540325332726
5245,0.011375270162666363
5246,0.011375270162666363
5247,0.011375270162666363
5248,0.011375270162666363
5249,0.011375270162666363
5250,0.03412581048799909
5251,0.011375270162666363
5252,0.011375270162666363
5253,0.011375270162666363
5254,0.011375270162666363
5255,0.011375270162666363
5256,0.022750540325332726
5257,0.011375270162666363
5258,0.04550108065066545
5259,0.011375270162666363
5260,0.011375270162666363
5261,0.011375270162666363
5262,0.022750540325332726
5263,0.011375270162666363
5264,0.04550108065066545
5265,0.011375270162666363
5266,0.011375270162666363
5267,0.011375270162666363
5268,0.011375270162666363
5269,0.011375270162666363
5270,0.011375270162666363
5271,0.022750540325332726
5272,0.022750540325332726
5273,0.03412581048799909
5274,0.011375270162666363
5275,0.022750540325332726
5276,0.011375270162666363
5277,0.011375270162666363
5278,0.011375270162666363
5279,0.04550108065066545
5280,0.011375270162666363
5281,0.011375270162666363
5282,0.011375270162666363
5283,0.011375270162666363
5284,0.03412581048799909
5285,0.011375270162666363
5286,0.011375270162666363
5287,0.011375270162666363
5288,0.011375270162666363
5289,0.011375270162666363
5290,0.011375270162666363
5291,0.022750540325332726
5292,0.022750540325332726
5293,0.022750540325332726
5294,0.022750540325332726
5295,0.011375270162666363
5296,0.011375270162666363
5297,0.022750540325332726
5298,0.011375270162666363
5299,0.03412581048799909
5300,0.011375270162666363
5301,0.011375270162666363
5302,0.011375270162666363
5303,0.022750540325332726
5304,0.011375270162666363
5305,0.011375270162666363
5306,0.011375270162666363
5307,0.011375270162666363
5308,0.011375270162666363
5309,0.022750540325332726
5310,0.022750540325332726
5311,0.022750540325332726
5312,0.011375270162666363
5313,0.011375270162666363
5314,0.022750540325332726
5315,0.011375270162666363
5316,0.022750540325332726
5317,0.011375270162666363
5318,0.022750540325332726
5319,0.022750540325332726
5320,0.011375270162666363
5321,0.022750540325332726
5322,0.011375270162666363
5323,0.03412581048799909
5324,0.022750540325332726
5325,0.022750540325332726
5326,0.022750540325332726
5327,0.011375270162666363
5328,0.03412581048799909
5329,0.022750540325332726
5330,0.011375270162666363
5331,0.011375270162666363
5332,0.022750540325332726
5333,0.011375270162666363
5334,0.011375270162666363
5335,0.011375270162666363
5336,0.011375270162666363
5337,0.011375270162666363
5338,0.022750540325332726
5339,0.011375270162666363
5340,0.011375270162666363
5341,0.011375270162666363
5342,0.022750540325332726
5343,0.011375270162666363
5344,0.022750540325332726
5345,0.011375270162666363
5346,0.022750540325332726
5347,0.022750540325332726
5348,0.022750540325332726
5349,0.011375270162666363
5350,0.022750540325332726
5351,0.011375270162666363
5352,0.022750540325332726
5353,0.011375270162666363
5354,0.011375270162666363
5355,0.011375270162666363
5356,0.011375270162666363
5357,0.011375270162666363
5358,0.011375270162666363
5359,0.022750540325332726
5360,0.022750540325332726
5361,0.011375270162666363
5362,0.011375270162666363
5363,0.011375270162666363
5364,0.011375270162666363
5365,0.011375270162666363
5366,0.022750540325332726
5367,0.022750540325332726
5368,0.011375270162666363
5369,0.011375270162666363
5370,0.011375270162666363
5371,0.022750540325332726
5372,0.011375270162666363
5373,0.022750540325332726
5374,0.011375270162666363
5375,0.022750540325332726
5376,0.022750540325332726
5377,0.03412581048799909
5378,0.022750540325332726
5379,0.011375270162666363
5380,0.022750540325332726
5381,0.022750540325332726
5382,0.011375270162666363
5383,0.011375270162666363
5384,0.011375270162666363
5385,0.011375270162666363
5386,0.05687635081333182
5387,0.022750540325332726
5388,0.011375270162666363
5389,0.022750540325332726
5390,0.022750540325332726
5391,0.011375270162666363
5392,0.011375270162666363
5393,0.011375270162666363
5394,0.011375270162666363
5395,0.011375270162666363
5396,0.022750540325332726
5397,0.03412581048799909
5398,0.011375270162666363
5399,0.011375270162666363
5400,0.011375270162666363
5401,0.022750540325332726
5402,0.03412581048799909
5403,0.011375270162666363
5404,0.011375270162666363
5405,0.011375270162666363
5406,0.011375270162666363
5407,0.011375270162666363
5408,0.011375270162666363
5409,0.05687635081333182
5410,0.011375270162666363
5411,0.022750540325332726
5412,0.022750540325332726
5413,0.011375270162666363
5414,0.011375270162666363
5415,0.011375270162666363
5416,0.011375270162666363
5417,0.07962689113866454
5418,0.011375270162666363
5419,0.022750540325332726
5420,0.011375270162666363
5421,0.011375270162666363
5422,0.022750540325332726
5423,0.022750540325332726
5424,0.03412581048799909
5425,0.011375270162666363
5426,0.011375270162666363
5427,0.011375270162666363
5428,0.011375270162666363
5429,0.03412581048799909
5430,0.011375270162666363
5431,0.011375270162666363
5432,0.011375270162666363
5433,0.011375270162666363
5434,0.011375270162666363
5435,0.011375270162666363
5436,0.022750540325332726
5437,0.011375270162666363
5438,0.011375270162666363
5439,0.022750540325332726
5440,0.011375270162666363
5441,0.011375270162666363
5442,0.011375270162666363
5443,0.022750540325332726
