IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 09:12:03,9.0,12.0,3.0,09:12:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 09:22:07,9.0,22.0,7.0,09:22:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 09:23:52,9.0,23.0,52.0,09:23:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 10:03:08,10.0,3.0,8.0,10:03:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 10:43:51,10.0,43.0,51.0,10:43:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 11:32:50,11.0,32.0,50.0,11:32:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 12:54:38,12.0,54.0,38.0,12:54:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 13:53:54,13.0,53.0,54.0,13:53:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:06:30,16.0,6.0,30.0,16:06:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:12:32,16.0,12.0,32.0,16:12:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:12:32,16.0,12.0,32.0,16:12:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:13:17,16.0,13.0,17.0,16:13:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:14:31,16.0,14.0,31.0,16:14:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:14:38,16.0,14.0,38.0,16:14:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:16:05,16.0,16.0,5.0,16:16:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:17:12,16.0,17.0,12.0,16:17:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:23:18,16.0,23.0,18.0,16:23:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:44:31,16.0,44.0,31.0,16:44:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 16:49:59,16.0,49.0,59.0,16:49:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 17:03:06,17.0,3.0,6.0,17:03:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 17:05:27,17.0,5.0,27.0,17:05:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 17:18:49,17.0,18.0,49.0,17:18:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 22:09:39,22.0,9.0,39.0,22:09:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 22:09:46,22.0,9.0,46.0,22:09:46,GET,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 22:54:32,22.0,54.0,32.0,22:54:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 10/Aug/2022 23:04:58,23.0,4.0,58.0,23:04:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 00:08:18,0.0,8.0,18.0,00:08:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 00:09:19,0.0,9.0,19.0,00:09:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 00:12:28,0.0,12.0,28.0,00:12:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 00:12:41,0.0,12.0,41.0,00:12:41,HEAD,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 00:17:52,0.0,17.0,52.0,00:17:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 00:18:44,0.0,18.0,44.0,00:18:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 11:33:00,11.0,33.0,0.0,11:33:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 11:33:54,11.0,33.0,54.0,11:33:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 12:45:19,12.0,45.0,19.0,12:45:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 14:46:04,14.0,46.0,4.0,14:46:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 14:54:34,14.0,54.0,34.0,14:54:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 16:31:43,16.0,31.0,43.0,16:31:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 11/Aug/2022 16:44:13,16.0,44.0,13.0,16:44:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 00:30:42,0.0,30.0,42.0,00:30:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 00:41:14,0.0,41.0,14.0,00:41:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 00:50:51,0.0,50.0,51.0,00:50:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 00:51:00,0.0,51.0,0.0,00:51:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 01:04:04,1.0,4.0,4.0,01:04:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 01:05:53,1.0,5.0,53.0,01:05:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 01:08:53,1.0,8.0,53.0,01:08:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 01:54:14,1.0,54.0,14.0,01:54:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 02:29:38,2.0,29.0,38.0,02:29:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 07:53:18,7.0,53.0,18.0,07:53:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 08:35:23,8.0,35.0,23.0,08:35:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 08:39:51,8.0,39.0,51.0,08:39:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 08:49:32,8.0,49.0,32.0,08:49:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 09:06:31,9.0,6.0,31.0,09:06:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 12/Aug/2022 10:51:26,10.0,51.0,26.0,10:51:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 13/Aug/2022 17:07:56,17.0,7.0,56.0,17:07:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 00:09:22,0.0,9.0,22.0,00:09:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 00:45:43,0.0,45.0,43.0,00:45:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 01:19:44,1.0,19.0,44.0,01:19:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 05:59:56,5.0,59.0,56.0,05:59:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 06:01:45,6.0,1.0,45.0,06:01:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 06:48:54,6.0,48.0,54.0,06:48:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 07:00:02,7.0,0.0,2.0,07:00:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 07:58:52,7.0,58.0,52.0,07:58:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 08:25:37,8.0,25.0,37.0,08:25:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 17:57:44,17.0,57.0,44.0,17:57:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 19:06:58,19.0,6.0,58.0,19:06:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 19:21:34,19.0,21.0,34.0,19:21:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 20:18:30,20.0,18.0,30.0,20:18:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 20:39:50,20.0,39.0,50.0,20:39:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 20:40:34,20.0,40.0,34.0,20:40:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 22:42:48,22.0,42.0,48.0,22:42:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 14/Aug/2022 23:59:35,23.0,59.0,35.0,23:59:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 15/Aug/2022 00:04:03,0.0,4.0,3.0,00:04:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.233,162.0,158.0,163.0,233.0,162.158.163.233, 15/Aug/2022 04:36:10,4.0,36.0,10.0,04:36:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:06:11,0.0,6.0,11.0,00:06:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:06:12,0.0,6.0,12.0,00:06:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:06:21,0.0,6.0,21.0,00:06:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:06:22,0.0,6.0,22.0,00:06:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:06:22,0.0,6.0,22.0,00:06:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:06:38,0.0,6.0,38.0,00:06:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:07:56,0.0,7.0,56.0,00:07:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:08:12,0.0,8.0,12.0,00:08:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:09:15,0.0,9.0,15.0,00:09:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:09:38,0.0,9.0,38.0,00:09:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:09:40,0.0,9.0,40.0,00:09:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:10:31,0.0,10.0,31.0,00:10:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:10:35,0.0,10.0,35.0,00:10:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:12:45,0.0,12.0,45.0,00:12:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:13:26,0.0,13.0,26.0,00:13:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:13:34,0.0,13.0,34.0,00:13:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:14:04,0.0,14.0,4.0,00:14:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:14:41,0.0,14.0,41.0,00:14:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:15:27,0.0,15.0,27.0,00:15:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:17:21,0.0,17.0,21.0,00:17:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:17:46,0.0,17.0,46.0,00:17:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:18:36,0.0,18.0,36.0,00:18:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:20:40,0.0,20.0,40.0,00:20:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:23:46,0.0,23.0,46.0,00:23:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:24:23,0.0,24.0,23.0,00:24:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:24:26,0.0,24.0,26.0,00:24:26,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:24:43,0.0,24.0,43.0,00:24:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:24:52,0.0,24.0,52.0,00:24:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:25:00,0.0,25.0,0.0,00:25:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:26:02,0.0,26.0,2.0,00:26:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:26:32,0.0,26.0,32.0,00:26:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:26:59,0.0,26.0,59.0,00:26:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:33:35,0.0,33.0,35.0,00:33:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:34:52,0.0,34.0,52.0,00:34:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:37:29,0.0,37.0,29.0,00:37:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:37:54,0.0,37.0,54.0,00:37:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:40:20,0.0,40.0,20.0,00:40:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:41:39,0.0,41.0,39.0,00:41:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:48:49,0.0,48.0,49.0,00:48:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:48:52,0.0,48.0,52.0,00:48:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:49:36,0.0,49.0,36.0,00:49:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:51:08,0.0,51.0,8.0,00:51:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:55:59,0.0,55.0,59.0,00:55:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 00:58:36,0.0,58.0,36.0,00:58:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:01:01,1.0,1.0,1.0,01:01:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:03:01,1.0,3.0,1.0,01:03:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:05:03,1.0,5.0,3.0,01:05:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:05:14,1.0,5.0,14.0,01:05:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:08:07,1.0,8.0,7.0,01:08:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:12:35,1.0,12.0,35.0,01:12:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:14:40,1.0,14.0,40.0,01:14:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:15:43,1.0,15.0,43.0,01:15:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:21:51,1.0,21.0,51.0,01:21:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:36:55,1.0,36.0,55.0,01:36:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 01:44:07,1.0,44.0,7.0,01:44:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 04:05:04,4.0,5.0,4.0,04:05:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 04:29:00,4.0,29.0,0.0,04:29:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 04:29:00,4.0,29.0,0.0,04:29:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 04:51:33,4.0,51.0,33.0,04:51:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 04:55:04,4.0,55.0,4.0,04:55:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 05:20:25,5.0,20.0,25.0,05:20:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 05:43:02,5.0,43.0,2.0,05:43:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 06:22:04,6.0,22.0,4.0,06:22:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 06:58:31,6.0,58.0,31.0,06:58:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 06:59:04,6.0,59.0,4.0,06:59:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:04:12,8.0,4.0,12.0,08:04:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:04:28,8.0,4.0,28.0,08:04:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:04:38,8.0,4.0,38.0,08:04:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:07:26,8.0,7.0,26.0,08:07:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:09:35,8.0,9.0,35.0,08:09:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:14:15,8.0,14.0,15.0,08:14:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:16:15,8.0,16.0,15.0,08:16:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:18:57,8.0,18.0,57.0,08:18:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:19:28,8.0,19.0,28.0,08:19:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:23:38,8.0,23.0,38.0,08:23:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:27:13,8.0,27.0,13.0,08:27:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:40:05,8.0,40.0,5.0,08:40:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:40:08,8.0,40.0,8.0,08:40:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:40:11,8.0,40.0,11.0,08:40:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:42:15,8.0,42.0,15.0,08:42:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:48:52,8.0,48.0,52.0,08:48:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:51:24,8.0,51.0,24.0,08:51:24,POST,/MHS.Registrasi.Kuliah.Create
