IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,9.0,21.0,54.0,09:21:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,9.0,32.0,43.0,09:32:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,9.0,49.0,18.0,09:49:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,9.0,59.0,10.0,09:59:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,10.0,54.0,10.0,10:54:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,13.0,4.0,37.0,13:04:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,13.0,4.0,46.0,13:04:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,13.0,4.0,53.0,13:04:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,14.0,16.0,25.0,14:16:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,14.0,54.0,50.0,14:54:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,15.0,6.0,3.0,15:06:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,15.0,10.0,48.0,15:10:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,16.0,4.0,11.0,16:04:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,16.0,5.0,4.0,16:05:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,16.0,6.0,0.0,16:06:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,16.0,6.0,38.0,16:06:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,16.0,7.0,17.0,16:07:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,16.0,8.0,5.0,16:08:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,35.0,7.0,17:35:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,36.0,35.0,17:36:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,36.0,38.0,17:36:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,37.0,41.0,17:37:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,37.0,49.0,17:37:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,37.0,49.0,17:37:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,39.0,33.0,17:39:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,41.0,8.0,17:41:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,41.0,16.0,17:41:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,43.0,32.0,17:43:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,43.0,45.0,17:43:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,45.0,57.0,17:45:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,47.0,58.0,17:47:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,49.0,38.0,17:49:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,51.0,9.0,17:51:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,52.0,57.0,17:52:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,17.0,54.0,22.0,17:54:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [09/Aug/2022,19.0,12.0,32.0,19:12:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,0.0,23.0,58.0,00:23:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,0.0,26.0,0.0,00:26:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,0.0,26.0,54.0,00:26:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,1.0,56.0,20.0,01:56:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,1.0,56.0,50.0,01:56:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,8.0,15.0,15.0,08:15:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,8.0,24.0,53.0,08:24:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,8.0,28.0,40.0,08:28:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,8.0,41.0,56.0,08:41:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,8.0,43.0,16.0,08:43:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,8.0,51.0,39.0,08:51:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,9.0,1.0,31.0,09:01:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,9.0,2.0,15.0,09:02:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,9.0,2.0,59.0,09:02:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,9.0,4.0,53.0,09:04:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,9.0,10.0,50.0,09:10:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,9.0,20.0,56.0,09:20:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,9.0,28.0,58.0,09:28:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,9.0,59.0,43.0,09:59:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,10.0,1.0,3.0,10:01:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,10.0,36.0,31.0,10:36:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,10.0,42.0,7.0,10:42:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,10.0,42.0,14.0,10:42:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,10.0,42.0,19.0,10:42:19,GET,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,11.0,25.0,53.0,11:25:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,11.0,36.0,20.0,11:36:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,11.0,38.0,13.0,11:38:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,12.0,26.0,11.0,12:26:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,13.0,15.0,24.0,13:15:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,15.0,18.0,17.0,15:18:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,5.0,16.0,16:05:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,5.0,19.0,16:05:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,5.0,20.0,16:05:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,5.0,24.0,16:05:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,15.0,17.0,16:15:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,15.0,24.0,16:15:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,15.0,24.0,16:15:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,22.0,6.0,16:22:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,27.0,1.0,16:27:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,30.0,12.0,16:30:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,32.0,31.0,16:32:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,16.0,33.0,49.0,16:33:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,19.0,20.0,48.0,19:20:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,19.0,55.0,0.0,19:55:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,21.0,16.0,54.0,21:16:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,23.0,46.0,22.0,23:46:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [10/Aug/2022,23.0,46.0,27.0,23:46:27,GET,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,0.0,8.0,58.0,00:08:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,0.0,13.0,24.0,00:13:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,0.0,21.0,57.0,00:21:57,GET,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,0.0,22.0,12.0,00:22:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,0.0,32.0,23.0,00:32:23,GET,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,1.0,3.0,21.0,01:03:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,7.0,10.0,0.0,07:10:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,13.0,25.0,18.0,13:25:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [11/Aug/2022,13.0,36.0,3.0,13:36:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,0.0,9.0,42.0,00:09:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,0.0,10.0,5.0,00:10:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,0.0,23.0,30.0,00:23:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,0.0,29.0,16.0,00:29:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,0.0,35.0,12.0,00:35:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,0.0,46.0,5.0,00:46:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,0.0,48.0,10.0,00:48:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,1.0,18.0,11.0,01:18:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,1.0,47.0,34.0,01:47:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,2.0,24.0,32.0,02:24:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,4.0,33.0,27.0,04:33:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,7.0,4.0,14.0,07:04:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,8.0,5.0,24.0,08:05:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,8.0,5.0,33.0,08:05:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,8.0,6.0,4.0,08:06:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,8.0,8.0,21.0,08:08:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,8.0,8.0,42.0,08:08:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,8.0,30.0,51.0,08:30:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,12.0,8.0,21.0,12:08:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,21.0,4.0,31.0,21:04:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,21.0,4.0,35.0,21:04:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [12/Aug/2022,21.0,6.0,9.0,21:06:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [13/Aug/2022,8.0,6.0,3.0,08:06:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [13/Aug/2022,12.0,7.0,26.0,12:07:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [13/Aug/2022,16.0,35.0,20.0,16:35:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,0.0,9.0,12.0,00:09:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,0.0,16.0,45.0,00:16:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,0.0,21.0,8.0,00:21:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,0.0,21.0,51.0,00:21:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,0.0,45.0,40.0,00:45:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,1.0,22.0,30.0,01:22:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,5.0,41.0,31.0,05:41:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,5.0,53.0,29.0,05:53:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,5.0,53.0,47.0,05:53:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,6.0,53.0,1.0,06:53:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,7.0,40.0,50.0,07:40:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [14/Aug/2022,19.0,38.0,14.0,19:38:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [15/Aug/2022,1.0,31.0,14.0,01:31:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [15/Aug/2022,5.0,58.0,26.0,05:58:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [15/Aug/2022,5.0,59.0,19.0,05:59:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.169,162.0,158.0,163.0,169.0,162.158.163.169, [15/Aug/2022,6.0,0.0,7.0,06:00:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,0.0,11.0,23.0,00:11:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,0.0,18.0,30.0,00:18:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,0.0,30.0,5.0,00:30:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,0.0,33.0,16.0,00:33:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,0.0,33.0,16.0,00:33:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,0.0,34.0,22.0,00:34:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,1.0,7.0,11.0,01:07:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,1.0,19.0,5.0,01:19:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,1.0,31.0,52.0,01:31:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,1.0,42.0,55.0,01:42:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,2.0,36.0,52.0,02:36:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,8.0,4.0,27.0,08:04:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,8.0,16.0,19.0,08:16:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,8.0,39.0,48.0,08:39:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,9.0,16.0,10.0,09:16:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,10.0,4.0,7.0,10:04:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,12.0,6.0,18.0,12:06:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,12.0,6.0,41.0,12:06:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,15.0,18.0,27.0,15:18:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,16.0,8.0,33.0,16:08:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,16.0,10.0,56.0,16:10:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,16.0,19.0,24.0,16:19:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,16.0,21.0,12.0,16:21:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,16.0,27.0,31.0,16:27:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,16.0,28.0,24.0,16:28:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,16.0,29.0,8.0,16:29:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,17.0,10.0,17.0,17:10:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,17.0,10.0,39.0,17:10:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,17.0,11.0,7.0,17:11:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,20.0,57.0,28.0,20:57:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,21.0,4.0,29.0,21:04:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,21.0,41.0,43.0,21:41:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [08/Aug/2022,22.0,51.0,43.0,22:51:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, [09/Aug/2022,8.0,11.0,20.0,08:11:20,POST,/MHS.Registrasi.Kuliah.Create
